sno,text,title,Date,OverallRating ,Deviceused,ReviewerOrigin,Contributor level,Noofcontributions,HelpfulVotes,CitiesVisited,Membership,Travellertype,Value,Location,SleepQuality,Rooms,Cleanliness,Service,Stayed,Gender,Age,Interest,HelpfulVotes,Upgrade,SuiteConcerning
131,This London hotspot follows the W model - tragically hip but very comfortable. Ask for a suite and enjoy the amazing bathroom. The dining options were terrific and the bar scene was appreciated - especially when we were tired after a long day out. Be careful on weekends as this hotel is at a great intersection for things to do but gets noisy at night.,Fun and funky I the middle of the action,10.07.2012,4,mobile,"New York City, New York",5,82,35,86,2012,solo,3,4,4,4,5,3,01-06-2012,female,35-49,"Foodie, Like a Local, Luxury Traveller",0,No,N/A
132,"As a Starwood gold member, the W London Leicester Square seemed a logical choice when visiting a friend living near the West End. The hotel is located ideally, within walking distance of many major attractions, theatre and shopping districts. After booking online, I was offered an upgrade via email for approximately USD$30 per night. Although a complimentary upgrade is standard (based on availability) with gold Starwood membership, I bought in. I had read online that the rooms at this property are very small, and both my husband and I would have to do some computer work in the room for a few hours daily, so I thought I would hedge my bets and lock in a slightly larger space. Checking in was easy, with attentive and helpful staff. During the process, we were offered another upgrade, but it was anything but complimentary - the lowest supplement was USD$150 for a spa suite. The desk clerk raved about the suite, but we declined, as we were only staying for three nights and had already paid for an upgrade. After seeing our room, we changed our minds. Though sunny and adequate otherwise, the room had only one chair and the single available work space was atop the long sink/countertop that dominated the room. The shower and toilet are in separate small closets hidden behind mirrored sections of the wall. To be honest, the decor is more fitting of an upscale hair salon than a living space, the walls adorned with mirrors, padded vinyl, and decorative china plates that seem to commemorate Whitney Houston's last bath. (Sorry - it's the best description I can come up with).  The upgrade - a ""Spa"" suite was comedically worse. Though almost twice as large as the ""Spectacular"" room, the extra square footage is all bathroom, which you must walk through in order to get to the sleeping area. There's a desk and single chair, but no window to the outside. Instead, the spa suite overlooks the treadmills in the hotel's gym, which may hold appeal for some, but only served to make me feel guilty for not working out during the trip. Also, there's no electrical outlet in the enormous mirrored ""spa"" section of the room, making it impossible to shave or blow dry your hair without standing in the middle of the mirrorless sleeping area. Another badly designed element is the lighting. There's no way of turning on the lights in the spa/bath/entryway without turning them on for the entire suite, so one person must fumble around in the dark if they don't want to wake the other person sleeping in the bed. We ordered room service breakfast, which was prompt and well-prepared, but there's no place for two people to sit and eat simultaneously. One person must stand in the bathroom at the long sink, or sit on the edge of the bed or a very low fainting couch. We eventually improvised, and used some portable luggage stands as TV trays, but really? Staying in the Spa suite was somewhat akin sleeping in the locker room of an elegant health club, but we did have a good laugh showing it to the friend we had come to visit. In summary, good service and staff, but pricey, uncomfortable and poorly thought-out living spaces.",Form over Function in the heart of the West End,28.05.2012,3,Desktop,"Los Angeles, California",4,13,26,165,2009,as couple,3,5,5,3,5,4,01-05-2012,female,50-64,Travel,3,No,Screening Suite
133,"First off, I just want to say that I don't have much experience with hotels in Europe. However, I have stayed at other W hotels and this was by far the the disappointing experience I've had. I stayed for about 2 weeks in a suitewith my family. 1. This hotel turns into a nightclub at night. They rope off the entrance and have what I think were bouncers at the door. I was told by a hotel manager once that any stay past 4 days is considered a ""long term"" guest so most staff will remember your name. But not this hotel. Every night, when coming in from dinner, I had to get ""checked"" at the door and have to flash my hotel room card.  2. From 7pm onwards, they have a live DJ and the music is loud. Maybe it's the design of the hotel but we heard the heavy bass from our 3rd floor room. The vibrations were strong enough to move a water in a glass....like Jurassic park. We asked to be moved but still ended up hearing the thump thump thump from the 5th floor. I've never had this issue with other W hotels I've stayed at. Perhaps it was a sign when in the amenities tray, they included 2 pairs of ear plugs. 3. As other reviewers have said, the room layout is just plain weird. A sink in the middle of the room? Who's idea was this? The giant half naked girl pasted across the bathroom wall is hard to explain to 2 little kids. Don't even get me started on the pic in the gym! And the hallways are dark. Really really dark. I almost felt like I needed a flashlight. 4. WiFi is really slow. It was faster across the street at the Pret a Manger. The rooms were the smallest W hotel rooms I've seen but again, this might be the norm for London hotels. The staff seemed nice enough but it was impossible to tell who was working there and who was just hanging out in the lobby. 5. The location is very good; within walking distance to many attractions. I wasn't expecting the hotel to be in the bar area of town. Lots of drunken swearing people after 8. There were the inevitable fights at 3am. I suppose I wouldn't have woken up if I had put on the darn ear plugs.  I would not recommend this hotel for families or anyone who has to get up early in the morning to go to work. It might be exciting for young singles or couples on holiday who plan to go out every night. As it is though, I'm probably too old for this type of hotel anyway and am unlikely to go back.",Where do I start?,15.05.2012,3,Desktop,"Hong Kong, China",4,30,15,65,2010,with family,3,4,2,3,3,3,01-04-2012,male,25-34,Travel,4,No,N/A
134,"This hotel was GREAT!! Location could not be better. We literally sat in our incredibly generously upgraded suiteand watched the entire Dark Shadows premier from our room and then ran downstairs and met Johhny Depp!! All of The staff worked very hard to please, from front desk to manager to concierge - it REALLY mattered that we were happy there. We got the room on spg points- Internet was included. Suites and room are very hip. Location is top notch and service outstanding. Right next to Leicester Square tube, also Picadilly Circus, easy walk to Covent Garden, down the Thames, Big Ben, London Eye etc etc! Very very happy all around... And our new favorite hotel in London!",Perfect new favorite in London!,12.05.2012,5,Desktop,Malibu,6,122,165,211,2007,with family,3,4,4,4,4,4,01-05-2012,female,25-34,"Beach Goer, Luxury Traveller, Trendsetter, Family Holiday Maker",0,Yes,N/A
135,"Been in this hotel since 5/4 till 7/4. Lovelly hotel, wonderfull location, friendly staff. My 418 suite was fantastic. Great lounge bar. Awsome stay. Try the spice market restaurant @ ground level. I will be back soon.",So cool and fashion hotel,11.04.2012,5,Desktop,"Estoril, Portugal",5,54,58,87,2012,solo,4,5,5,5,5,4,01-04-2012,female,25-34,"Foodie, Thrill Seeker, Shopping Fanatic, Beach Goer",2,No,Marvelous Suite
136,"I’ve been traveling to London for more than 15 years and I’ve stayed at over a dozen-hotel in London. But since the W Hotel opened just over a year ago, I’ve been a frequent guest. I’ve taken the time to get to know the staff, observed their behaviors with colleagues and friends who visit, as well as guests generally – and I must say there’s a genuine or authentic desire to delight guests. And this comes through at reception with the concierge staff (David, Nicola and Jess are outstanding!), management, those that work in the food/beverage outlets and housekeeping. Now, the rooms are small (but this isn’t uncommon on cities like London, NY, Paris, HK, etc.) but the suites and corner rooms are quite comfortable. Also, standard rooms are quite modern and unconventional in their layout in terms of the position of the toilet, shower and vanity – but unlike hotels that try to be too hip – you have privacy. If you’re exploring London and/or need to be Leicester Square – give W a try – you’ll appreciate the great service, terrific food, energetic and fun bars (as well as great DJs/music) and outstanding location!",My 10th stay since it opened - huge fan,21.03.2012,5,Desktop,"Lauderdale, Florida",6,208,152,365,2005,on business,4,5,5,5,5,5,01-02-2012,male,35-49,"Art and Architectural Lover, Foodie, Luxury Traveller",2,No,N/A
137,"Never though of Leicester square as a place to stay with the millions of tourists walking around, noise and all the rest, but I was pleasantly surprised. The W is in Soho, hence you are in the centre of theatre town, chinatown, and trendy-town. The hotel itself is what W is already well known for: trendy, modern, cool. I always have a bot of an issue with this as sometimes you feel you are an ""accessory"" to the bar and lounge clients that every night feel the place. Let's be clear W are both a hotel and a club, so if you are looking for strictly a business hotel, then forget it. Having said that, I was very impressed with the Staff a W: attentive, smiling, caring, stylish, in short, professional. They made sure I felt welcome and were extra nice to me. As a platinum SPG member this is maybe part of the reason why, but I observed they were treating everyone very nicely. The room is cool and modern with the sink in a central console, a bit of ""star-trek-set"" looking. My king-size bed was fantastic, the mattress, the linen were truly 5 stars. The separate loo and shower were very convenient and I loved the touch in the suite with a bathtub in the middle of the room. Two LCD TVs, i-phone/ipod charger, DVD, bar, safe, Bliss gel, lotion, etc. All as expected. I also got great views in a corner suite, although a bit fuzzy with the exterior glass shell that covers the hotel facade. Room service was good and a bit pricey but good quality. The room was over 340 pounds a night, but I was upgraded, so I cannot complain. The design of this hotel is very special and they have taken extra care with the lighting, from the corridors to the rooms. If you appreciate modern design you will love it here. If you are looking for a special weekend and feel like a celebrity, this is your hotel. You will certainly impress whomever you take with you. I'll be back :)",Trendy hotel in the middle of everything,04.03.2012,5,Desktop,"London, United Kingdom",6,166,205,916,2009,on business,4,5,4,5,5,5,01-02-2012,male,35-49,"Art and Architectural, Foodie, Urban Explorer, Like a Local",1,Yes,N/A
138,"at first sight, we were not that impressed by the exterior and entrance of the hotel, but when we entered the first floor, our positive impressions took no longer end. the staff was very friendly and high qualified, the lobby is very beautiful and the lounge is a perfect place to relax by a good glass of champagne. we have spent four nights in the spa suite, which is very impressive and comfortable (except the sockets were missing in the bathroom, but the helpful engineer had an immediate solution at hand - but this was already the only manko) and the W-beds are the best worldwide! the room service was very fast at any time of day, the girls did a good job by cleaning the room and the treatment at the away spa was fantastic. we had an excellent dinner at the spice market and the breakfast over there was stressless with a big choice of food. at our next trip to UK we will for sure check in at the W leicester square ... have a good time!",Excellent wow,26.05.2012,5,Desktop,Austria,3,13,6,6,2012,with friends,4,5,5,5,4,5,01-05-2012,male,35-49,Travel,0,No,screening suite
139,"We stayed over on easter and this was our first visit to W in London. The location is just between Leicester Square and Chinatown and because it's on a quite tourist heavy area, we found out that taxis have a hard time getting to it at times. At worst we waited in traffic for 10-15 minutes just couple of blocks away from the hotel. Obviously it'd be easy to get off the cab, but we had lots of luggage with us. The overall atmosphere is very ""W"" so if you've been to other of the chains hotel, this one has all the signatures you're expecting. One thing we noticed, was the quirkiness that some other reviewers already commented on. Especially the storage/bathroom door integration seemed just irritating. We had 1 bedroom suite and really at times it just felt that things are too complicated/quirky to be actually useful. The bed and bathroom were great as the service for the most parts, but on our first night we woke up in the middle of the night to a fire alarm that told everyone to vacate the building. We did as instructed and it turned out to be a false alarm, but I think the management could have handeled the communication after the event better. Everyone was asking about it and we asked on few occasions from the front desk and the waiters but no-one seemed to know what happened. Our son (11) was really freaked out and had a hard time getting sleep the following nights. Finally we got word that it was just a false alarm. Room service was very swift and we were happy with it when we ordered. Ground floor has Jean George Wongenrichtens Spice Market restaurant, but we didn't try it this time. Been to the one in NYC and I suppose it's the same fare for most parts. The Bilss spa usually is great but the comment I got from my wife was that the staff was uninformed about their offering and the service was not on par with her other Bliss experiences. She had asked for something that was on the menu and the staff didn't know what she ment nor did they know where their menu is. To summarize, it offers a refreshing contemporary hotel option to the London hotel selection and for most parts it's a very qood value in their price range. It'll be perfect for romantic getaways or citybreaks, but if travelling with kids it might be a bit too clubby.",Modern hotel on central location,23.05.2012,4,Desktop,Helsinki,3,13,4,121,2008,with family,4,5,4,4,4,3,01-03-2012,male,35-49,Travel,0,No,N/A
140,"On the positive side the W in London is in a convenient location, is brand new, has excellent beds and due to extensive sound proofing, is quiet. The people I met who work there were all very nice nice and helpful.  On the negative side, for my tastes, the studio suite I stayed in had the most idiotic design of any hotel room I have ever stayed in. A hotel room should make you feel comfortable and be easy to live in. This room made me want to run away. Here we go: 1. the entry to the suite is through the bathroom. So when room service came to deliver breakfast they ran into my wife who was coming out of the shower. How stupid is that?  2. I could not figure out how to get the lights to work. Despite spending about 15 minutes trying.  3. The room was supposed to be a suite, but it was really a strange shaped room with a sitting area. The couch in the sitting area was horribly uncomfortable and pretty much useless. Anyway, who would want to bring someone into a suite for a meeting and have them enter and exit from the bathroom. 4. I felt really stressed out staying in this hotel and would not stay there again. When I went to check out, it took three calls and 15 minutes to get a bell person to come and get my luggage.",My advice. Stay somewhere else,22.02.2012,3,Desktop,"Los Angeles, California",5,53,44,28,2005,on business,3,4,4,2,3,3,01-02-2012,male,50-64,Travel,2,No,studio suite
141,"The hotel is conveniently located just off the square (basically in Chinatown) and is walking distance (2-3 mins) to the center of the square or to Piccadilly. If you are familiar with the LS area you know its definitely busy busy busy and at times can be worth the carnival ride on every corner and at other times, the novelty wears very thin. If you are planning on a near term upcoming stay, I would truthfully avoid the area since it is under construction due to the upgrades to a lot of the major pedestrian areas around London (Olympic prep). It is extremely muddy this time of year, which makes for a miserable morning commute. About the hotel: Pros: 1. The hotel may come across as a bit off putting when first glanced due to the very brightly lit facade, but once inside, it is a nice crisp clean atmosphere that one would be accustomed to with the W name. It can be a bit overwhelming, but it is very updated and the common areas are clean. 2. I've now stayed a couple times and have stayed in a standard room as well as a multi room suite. I will say that it is very unique no matter the room and the sink layout are actually pretty convenient. You walk into the room and are taking aback by the sink placement, but I can say that you got used to it fast and that it worked out pretty well given the shower placement.  3. The entire room decor and feel is actually pretty nice and if you have stayed in any other W in major cities such as New York (where the rooms, especially the W on Lex, are like old railroad apartments that were painted over with a trendy paintbrush), you'll think this is a welcome change. 4.The staff was pretty friendly so no major reports there. 5. The room service was okay, nothing to write home about. Again, if you want something that is very clean ,comfortable and new and is very center to a lot of activity and hustle and bustle then this really was a good fit. If you arent into the hustle and occasional carnival act of LS, then I would suggest somewhere else, (Chelsea or Belgravia is a good in between).",Very clean,30.01.2012,4,Desktop,Chicago,3,9,9,36,2010,on business,4,4,5,4,5,4,01-01-2012,male,25-34,Travel,0,No,N/A
142,"Me and hubby stayed 3 nights at W Leicester Square.We choose the studio suite for our stay. Upon arrival we are not sure whether we arrived at the right place since the entrance to the hotel looked like an entrance to a club (complete with bouncer and people queuing). Fortunately, as we step out of the cab one of the hotel staff rushes to greet us and take our luggage. The studio suite was very cool and equipped with modern amenities. The bed was comfortable and we sleep like a baby. The shower was ok. The toilet “cubicle” was odd since the light would go off after a couple of minutes (when you’re still inside). We love the location. The service was great and the staffs were really friendly and helpful. To sum it up our stay here was ok (not great).",Cool hotel,17.04.2012,3,Desktop,Jakarta,5,17,22,14,2009,as couple,2,5,4,3,4,4,01-10-2011,female,25-34,Travel,0,No,studio suite
143,"""Let's hire three guys, dress them in black -- ALL BLACK, and make them stand all day in the all black lobby. they won't DO anything but stand there. Looking cool. And black. That will be so cool."" ""Yeah, and let's put up velvet ropes outside to make the hotel seem really exclusive."" WTF? It's typical W nonsense that seemed cool about 10 years ago, way overdesigned, all form over function. I can hear them now: ""Hey, let's install a NEW kind of lightswitch. Something NO ONE has ever seen before. And then don't explain how to use it!!! It will be AWESOME!!!"" Seriously, we were there 3 days and couldn't figure out how to turn on and off the lights. You could turn some on, some off, but not all of them off. No explanation anywhere. There was only one master panel and the whole thing is so stupid I guess someone might actually be tricked into thinking it's cool. Who knows. The 1st floor entry is a black room, sometimes you have to go past the velvet ropes and sometimes one of the pointless all-black-clad bouncers will ask you how they can help, but if you get past them, you're at the elevator that takes you to the lobby or your room. The elevator banks are all black, dimly lit, with hidden doors that you have to figure out (it's not hard, but still). We were upgraded (SPG Plat) to a -34 suite, which was huge by London standards. Lightswitches made no sense but the room was nice, well-laid out.  Bath. They put the bathmat inside the shower, which makes no sense, so if you just reach in and turn on the water, your mat gets soaked. Shower is awesome, good water pressure, great 4 oz bottles of bliss shampoo, conditioner, soapy sap, etc. Probably $30 worth of bath products, very nice.  Location. Location is awesome, between 2 tube stations, heart of everything.  Staff. All the staff was really good, helpful, friendly, etc. The bouncers were a weird touch, but whatever, that's part of the W d-bag vibe they invest so heavily in.  SPG Plat: you get upgraded but W's don't have exec lounge or free breakfast. There's Starbucks all over for breakfast though. Free Wifi for Plats and 2 mini-bottles of water. Overall, I liked the hotel for the location and staff. I'm a little over the W design philosophy of making things look cool even at the sake of being totally disfunctional.",Very good if you can put up with the W nonsense,21.01.2012,4,Desktop,DC,4,30,97,119,2007,as couple,4,5,5,3,5,5,01-01-2012,male,25-34,Travel,4,Yes,N/A
144,"Stayed one night here, and was fortunate enough to be upgraded to the WOW Suite. All I can say is that the room was probably the best non-resort room I've stayed at. Room is expansive, and the hotel certainly has its unique touches. Think: lots of plates. We stayed during the Christmas holiday, so it was quiet, and probably not representative of the regular vibe there. the decor though absolutely matches what you'd expect from the W. The location is convenient as well, especially if you enjoy shopping and theater. A suggestion is that the front door staff could be friendlier. Also, skip Spice Market - it was quite a disappointment.",The epitome of the W brand,14.01.2012,4,Desktop,"Arcadia, California",6,125,96,176,2009,as couple,4,4,5,4,4,3,01-12-2011,male,25-34,"Urban Explorer, Like a Local, History Buff, Peace and Quiet Seeker",1,Yes,wow suite
145,"I'm just back from a fabulous Easter Weekend escapade at the W Leicester Square. It all started with me arriving a bit early for check-in, only to find that though my room was understandably not ready, I was upgraded to a Spa Suite. Now, a steam bath in your room might sound superfluous, but after experiencing it, I'm close to thinking this is the best idea ever! Being able to enjoy a steam bath before crashing in probably the most comfortable bed I've slept in, takes relaxation to a whole new level. On top of that, the room is huge with the bathroom (including bathtub, separate WC, and Shower/Steam room) about the same size as the bedroom. The only negative point I see is the fact that the window overlooks the gym and therefore the bedroom doesn't get as much natural light as it should, in my opinion. Apart from that, decoration is very modern and I can understand people used to traditional London 5 star hotels can be a little put off. It's just another idea of luxury.Moving on to the area, off course it's busy, and nearby Soho is not exactly the classiest part of London. However, it's just not fair to hold it against the hotel as if you're looking for classy, Mayfair and St James are literally round the corner. The other main asset of the W Leicester Square has got to be it's staff. They really make you feel like nothing is too much trouble. Also, being in my mid-twenties myself, I think it made a great difference to be able to interact with like-minded staff . This is especially true of the Concierge service (Whatever Whenever) who have been simply awesome at arranging things that usually don't happen (Holding a table for 1 at one of the city's busiest restaurant? Not possible... Well, actually, after a call from the W Concierge, they agreed to make an exception...). Now, I'm sure Concierges at other London 5 star hotels are also extraordinarily well connected and can open just about any (legal) door in the city, but asking Whatever Whenever just felt considerably less intimidating for me than when I had to ask the concierge at the Savoy to find me a nice dining venue, for example. It is actually like asking that friend of yours who happens to always know what's hot where...Last thing: the Bar. It has a terrific, lively atmosphere, attracts a young and cool crowd and I'm only talking about the Lounge. From what I've seen of it, Wyld seems to be an awesome place too, though I think you really get to enjoy it only if you go with a group of friends and throw your own party.So all in all it was a fantastic stay and I can't wait to go back!",Absolutely stunning experience!,08.04.2012,5,Desktop,"Paris, Ile-de-France, France",1,4,29,3,2012,as couple,4,4,5,5,5,5,01-04-2012,male,25-34,Travel,0,Yes,screening suite
146,"Situated right in the heart of where its all happening, I had a great stay at the W in Leicester Sq. The staff were extremely friendly, helpful (and good looking). Theres a nice buzz about the hotel as soon as you check-in. The bar is close to the reception area so the music as soon as your checking in really sets the tone of the 'feel good factor' about the hotel. The rooms are great, brand new, trendy and very comfortable bed! The TV channels are varied and not just news, like most hotels! Must say the room service was pretty fast and I would definitely recommend trying the club sandwich! Only thing I can complain about is that my friend stayed in an 'amazing suite',never seen anything like it, and Ive seen some amazing suites in my time. However, the lack of blackout blinds throughout made it very difficult to sleep at night, especially have all the lights and neons of the square, reflecting inside! Other than that, I recommend for everyone to try this hotel out!!",The place to stay in London,26.02.2012,4,Desktop,"Sliema, Malta",4,1,29,3,2012,with friends,4,5,3,4,4,5,01-02-2012,male,25-34,Travel,0,No,N/A
147,"We had a very busy, but short stay at the W Leicester Square for two nights in late Sept. I'm sitting in the Suitetyping this Review. We would rank it right up there with other top W Hotels around the world including W Taipei and W Hong Kong. You feel like you're in the centre of the city (literally) and from a design/luxury perspective. Reminder that Leicester Square and Picadilly Circus are noisy at the best of times and this is certainly NOT a hotel for those looking for tranqulity and quiet. Also Leicester Square is being renovated for the London 2012 Games, so lots of construction going on during the day. Also Spice Market (the restaurant on ground floor), can be very noisy if there are parties - we were here during Fashion week, so all the gliterati were out in full force. To that end, the Welcome Manager, Rupa Deora helped to make our stay fabulous. The Lounge was surprisingly intimate and both cool and friendly plus a nice place to take breakfast. The art/design and wonderful books were readily accessible. If you can afford to stay in the Centre of London, you can't do much better than this hip and young stylish hotel. Do ask for upgrade to their Suites particularly the Wow Suite which we made wonderful use of. We will definitely be staying here on our next visit to London.",Perhaps the most stylish hotel in London…in the center of it all…,20.09.2011,4,Desktop,"Vancouver, Canada",6,837,299,869,2010,as couple,4,5,5,5,5,4,01-09-2011,male,35-49,"Art and Architecture Lover, Foodie, Like a Local, History Buff",0,Yes,wow suite
148,"This review is based on a studio suite... I've stayed in a standard room in the past and had a much different experience. The studio suite is certainly larger than a standard room at the W, but isn't noticeably bigger than premium standard rooms at other Starwood properties. I had visited the hotel two weeks before while traveling to London for work, and stayed in a standard room, which has an awkward layout with the bathroom sink in the middle of the room, and separate shower and water closets. This makes it possible for one person to shower while the other uses the sink, but it's not ideal if you're using the countertop in the main living area as a workspace, since the sink did tend to splash. The studio suite is arranged like a normal hotel room, however, with the sink, water closet and shower all located in a separate bathroom. The hair dryer is hard-wired to a closet in the hall, however, which may be inconvenient. Our room was large enough to accommodate a king-size bed and a small rollaway, with a sofa in the corner and a large work desk. The TV in this room was larger as well, and there was a second television in the bathroom. The shower in our room leaked slightly, so we went through towels more quickly than we would have otherwise, but it wasn't an enormous issue. Whatever, Whenever was generally very responsive and helpful (though a few calls went unanswered), and it was nice to have the same representatives answering the phone each day -- we were on a first-name basis by the end of the week. The hotel is located just outside Piccadilly Circus, which is very convenient during the day, but can become overwhelming at night for families, considering that the area is a hotbed for London nightlife. You can use back streets to avoid most of the crowds, though the W itself is a popular nightlife destination, so you may be greeted by bouncers and a queue at the front door on popular evenings -- hotel guests can enter without waiting, of course. There are also plenty of dining options nearby, considering the hotel is just a block from Chinatown -- if you like Chinese food, you'll likely spend a lot of time here, since room service can be astronomically expensive (about $40 for a continental breakfast). London is quite pricey in general, though you can find some better deals by leaving the hotel, as expected. Ah, and there was one staff issue that had me slightly concerned. The fire alarm sounded one morning, and we exited as quickly as possible. We ran into the spa staff (from the floor above) in the stairwell (well, they ran into us, rather), and found it odd that they were far more interested in exiting the building as quickly as possible than assisting hotel guests. The two staff members went so far as to run around us in the stairwell to get outside. We ran into a manager a couple floors below, who was able to direct us, but it would have been more helpful for the spa staff to have been trained in assisting guests in emergencies as well. Overall, we had a very good experience, but be prepared to spend spend spend… London is very expensive in general, and the W is no exception.",Excellent property but avoid standard rooms,04.12.011,5,Desktop,"New York City, New York",4,31,69,302,2007,with family,4,5,5,4,5,4,01-12-2011,male,18-24,Travel,0,no,studio suite
149,"My wife and I recently visited London and Paris for our second anniversary. We stayed 5 nights at the W London in Leicester Square and had an amazing time. We travel a fair amount and really enjoy Starwood properties (W, St. Regis, Westin, Luxury Collection). I have stayed at more than 50 Starwood Hotels over the past decade and this was by far my favorite experience. Like most of the W brand, this hotel is super modern - very chic with changing lights on the outside, the Spice Market below and a swanky club as well. It is very centrally located on the edge of Chinatown - not more than a 15 minute walk to Big Ben and Parliament, Westminster Abbey, Buckingham Palace, or Covent Garden and is close to the Underground. The hotel is in pristine condition and the beds are great. Literally, the only negative thing I can say about this hotel is the crazy way you turn on/off the bedroom and bathroom lights. I can't explain it nor does it deserve any more attention - you'll just have to see for yourself.Perhaps what made this our most memorable experience yet was the truly five-star service our concierge Nicola provided us from the minute we arrived to the minute we left. I sent her an email a couple of days before our arrival informing her that it was our anniversary trip and our first time in London. When we checked in, she came out personally to greet us. While our room was not ready (we arrived around noon and the room was ready around 3) she assured us it was worth the wait as she had given us an upgrade and had planned something special for our anniversary. They stowed our luggage, gave us complimentary access to the spa facilities to freshen up following a long flight and provided us with a solid recommendation to get some street food from the Saturday vendors along the banks of the Thames. She sent me an email when our room was ready and we could barely believe our eyes when we returned. Nicola had arranged for an upgrade to a spa suite, champagne and a slice of cake for our anniversary and a complimentary 30 minute IN-ROOM couples massage for my wife and me - complete with rose petals strewn about the room. The next day, she was happy to chat with us about what to do, where to go and what to skip. My wife was leery about food in London as her first trip there was not so fruitful from the culinary perspective. Nicola assured us we would not be disappointed. She set reservations for us for three of the nights (Yauatcha and Busaba Eatthai) and gave us a recommendation for the best fish n' chips place in London (Rock N' Sole) and an amazing anniversary dinner spot called Sketch (the same folks that run Tryst in Vegas). She gave us a fool-proof itinerary for our stay, a good mix of the tourist spots, unreal shopping, some sites off the beaten path and helpful tips on getting around the City. She wasn't pushy at all, asked us what we wanted to do, was always smiling and engaging and truly went out of her way to make sure we had a memorable trip. While we have been to more traditional spots for vacation like Hawaii, the Caribbean, Italy and California, I can honestly say that Nicola is far and away the finest concierge we have ever come across in our travels. My wife and I would surely go back to the W London Leicester Square again if not for anything other than the way we were treated on our first visit. Thank you Nicola!",Unbelievable Experience - Nicola is the btes!,02.12.2011,5,Desktop,"Columbus, Ohio, USA",4,1,29,30,2011,as couple,5,5,5,5,5,5,01-09-2011,male,25-34,Travel,0,Yes,screening suite
150,"I stayed here on the 19th November for one night with my wife in a spa suite, First impressions when checking in were great, modern funky decor and staff who were very attentive. Upon entering the room we were lost for words, the room was gadget's galore with a bathroom beyond expectations complete with our own steam room and twin monsoon showers. The room was quiet which in central London was great with a very comfy bed and lovely soft pillows which made a perfect recipe for a great night sleep.","Funky, Modern and Stylish",21.11.2011,5,Desktop,England,1,3,29,3,2010,as couple,5,5,5,5,5,5,01-11-2011,male,25-34,Travel,0,no,screening suite
151,"We stayed at the W Leicester Square to celebrate my wife's birthday and had a 'Wow Suite'. The hotel and suitewere fantastic, but extremely expensive! I ordered room service drinks at 6.00pm and was told that they'd arrive in 15 minutes, in reality it took over 45 minutes and two more phone calls before they arrived. The suite had a small extra toilet in the doorway as you enter the room, but there were no towels in there or any place for them. There was no turndown service, paying over £2000 for a night in a five-star hotel should merit a turndown service, I'd have thought! We found an earring in the room and it always makes you wonder how well the room has been cleaned! The inner door of the room didn't close properly either. The room and bathroom were fantastic, though and I'd love to stay there again once they've ironed out these few niggles!",Great ultra modern hotel but…,27.06.2011,4,Desktop,"Notthingam, UK",2,6,5,24,2008,as couple,3,4,5,4,4,3,01-06-2011,male,35-49,Travel,0,no,wow suite
152,"Chose the W Leicester Square as the setting to propose to my girlfriend while visiting her in London. I travel often and have stayed at 10 W hotels so far so I have come to expect a certain level of style and service so I felt it was the least risky sight unseen. I called the GM Kevin Rockey a few days before arrival and explained I'd like to set up something special. He put me in touch with Jessica Patman who emailed back and forth with me in the days leading up to the big night to help me plan exactly what was going to happen. Long story short, I was able to propose to my girlfriend in a beautiful spa suite with rose pedals, champagne and lit candles that were all set up before I even brought her to the room. The whole staff here was supremely friendly and accommodating, including the excellent bar tender who made us drinks when we walked down to the living room. Everything went above and beyond my expectations and in my opinion for style and service this is the best hotel in London.",Rare feat exceeding my expectations,22.06.2011,5,Desktop,"Brooklyn, New York",4,2,2,2,2011,as couple,4,4,4,4,5,5,01-06-2011,male,25-34,Travel,0,no,screening suite
153,"I've stayed in a few 5 star hotels but this was my first time at the W. It is unlike any hotel I've stayed in. Comfortable, modern, quiet (who would have thought with all those disco balls?). Loved it. We were upgraded to the spa suite with so many Bliss products that we had to buy a suitcase and book a slot under the plane with Easyjet because I just couldn't bear to leave behind.",A great couples retreat in the heart of London,07.09.2011,5,Desktop,"Berlin, Germany",5,41,21,44,2008,as couple,3,4,5,4,5,5,01-09-2011,female,35-49,"Foodie, Urban Explorer, Like a Local, Peace and Quiet Seeker",0,Yes,screening suite
154,"Very trendy hotel with amazing design, the hotel is brand new. The spa is great. We had the Spa suite with was an interior suite with little view, however it was really quiet. Unfortunately, they were still building a bit so there was noise during the day. We experienced a few problems: - We couldn’t find the switch to turn of the light under the bed and side tables - The aircon was not working - The phone was not working - We ordered breakfast to arrive in 30 minutes and it came in 15 (we were showering) - The guy from the room service left dirty footprints So I complained at the front desk and they took care of it immediately, left us a card apologizing and some chocolate cake. Nice save! I forgot my phone at the bar and the waitress put it aside for me, very kind. The concierge was a little irritable with me. We waited 20 minutes to find a cab in the area. The hotel cars are not great, the car was supposedly waiting for us, when we arrived down stairs, there was no car, we waited 15 minutes, they assigned us the wrong car, so we had to change cars. The drivers was highly inappropriate yelling and people in traffic and threatening to kill the guy writing out parking fines.",Amazing design and luxurious,16.06.2011,3,Desktop,"Paris, Ile-de-France, France",2,5,2,6,2011,as couple,2,4,3,4,2,2,01-06-2011,male,25-34,Travel,0,no,screening suite
